word,kana,meaning,jlpt_level,romanji
一体,いったい,one object; body; what on earth?; generally,N3,ittai
一致,いっち,agreement; conformity,N3,itchi
いつでも,いつでも,"(at) any time, always",N3,itsudemo
いつのまにか,いつのまにか,before one knows,N3,itsunomanika
一般,いっぱん,"general, average",N3,ippan
一方,いっぽう,on the other hand; meanwhile,N3,ippou
いつまでも,いつまでも,"forever, for good, eternally",N3,itsumademo
移動,いどう,"migration, movement",N3,idou
従兄弟,いとこ,cousin (male),N3,itoko
従姉妹,いとこ,cousin (female),N3,itoko
稲,いね,rice-plant,N3,ine
居眠り,いねむり,"dozing, nodding off",N3,inemuri
命,いのち,life,N3,inochi
違反,いはん,"violation (of law), infringement",N3,ihan
衣服,いふく,clothes,N3,ifuku
居間,いま,living room,N3,ima
今に,いまに,"before long, soon",N3,imani
今にも,いまにも,"at any time, soon",N3,imanimo
イメージ,イメージ,one's image,N3,imeeji
否,いや,"no, the noes",N3,iya
以来,いらい,"since, henceforth",N3,irai
依頼,いらい,request; dependence,N3,irai
いらいら,いらいら,"getting nervous, irritation",N3,iraira
いらっしゃい,いらっしゃい,welcome,N3,irasshai
医療,いりょう,"medical care, medical treatment",N3,iryou
岩,いわ,rock,N3,iwa
祝い,いわい,"celebration, festival",N3,iwai
祝う,いわう,"to congratulate, to celebrate",N3,iwau
言わば,いわば,so to speak,N3,iwaba
いわゆる,いわゆる,"the so-called, so-to-speak",N3,iwayuru
インク,インク,ink,N3,inku
印刷,いんさつ,printing,N3,insatsu
印象,いんしょう,impression,N3,inshou
引退,いんたい,retirement,N3,intai
インタビュー,インタビュー,interview,N3,intabyuu
引用,いんよう,"quotation, citation",N3,inyou
ウイスキー,ウイスキー,whiskey,N3,uisukii
上,うわ,"upper, outer, surface",N3,uwa
魚,うお,fish,N3,uo
うがい,うがい,gargling,N3,ugai
受け取る,うけとる,"to receive, to get, to accept",N3,uketoru
動かす,うごかす,"to move, to shift",N3,ugokasu
兎,うさぎ,"rabbit, hare",N3,usagi
牛,うし,"cattle, cow",N3,ushi
失う,うしなう,"to lose, to part with",N3,ushinau
疑う,うたがう,"to doubt, to distrust",N3,utagau
宇宙,うちゅう,"universe, cosmos, space",N3,uchuu
討つ,うつ,"to attack, to avenge",N3,utsu
撃つ,うつ,"to attack, to shoot",N3,utsu
うっかり,うっかり,carelessly; inadvertently,N3,ukkari
映す,うつす,"to project, to reflect, to cast (shadow)",N3,utsusu
訴える,うったえる,"to complain, to appeal, to sue (a person)",N3,uttaeru
写る,うつる,"to be photographed, to be projected",N3,utsuru
映る,うつる,"to be reflected, to come out (photo)",N3,utsuru
うなる,うなる,"to groan, to moan",N3,unaru
奪う,うばう,"to rob, to deprive",N3,ubau
馬,うま,horse; promoted bishop (in Japanese chess known as shogi),N3,uma
生まれ,うまれ,"birth, birth-place",N3,umare
有無,うむ,"yes or no, presence or absence",N3,umu
梅,うめ,"plum, lowest (of a three-tier ranking system)",N3,ume
埋める,うめる,"to bury, to fill up, to fill (a seat, a vacant position)",N3,umeru
裏切る,うらぎる,"to betray, to turn traitor",N3,uragiru
羨ましい,うらやましい,"envious, enviable",N3,urayamashii
売れる,うれる,to be sold,N3,ureru
噂,うわさ,"rumor, gossip",N3,uwasa
運,うん,"fortune, luck",N3,un
運転,うんてん,"operation, driving",N3,unten
柄,え,"handle (of a sword, dagger, etc.), grip",N3,e
永遠,えいえん,"eternity, perpetuity, immortality",N3,eien
永久,えいきゅう,"eternity, perpetuity, immortality",N3,eikyuu
影響,えいきょう,"influence, effect",N3,eikyou
営業,えいぎょう,"business, trade, management",N3,eigyou
衛星,えいせい,satellite,N3,eisei
栄養,えいよう,"nutrition, nourishment",N3,eiyou
笑顔,えがお,smile (on one's face),N3,egao
描く,えがく,"to draw, to depict, to describe",N3,egaku
餌,えさ,"feed, bait",N3,esa
エネルギー,エネルギー,energy (GER: energie),N3,enerugii
得る,える,"to get, to gain, to win, to learn",N3,eru
得る,うる,"to get, to gain, to win",N3,uru
円,えん,"circle, yen",N3,en
延期,えんき,"postponement, adjournment",N3,enki
演技,えんぎ,"acting, performance",N3,engi
援助,えんじょ,"assistance, aid, support",N3,enjo
エンジン,エンジン,engine,N3,enjin
演説,えんぜつ,"speech, address",N3,enzetsu
演奏,えんそう,musical performance,N3,ensou
老い,おい,"old age, the aged",N3,oi
追い付く,おいつく,"to overtake, to catch up (with)",N3,oitsuku
王,おう,king,N3,ou
追う,おう,"to chase, to run after",N3,ou
応援,おうえん,"aid, assistance, help",N3,ouen
王様,おうさま,king,N3,ousama
王子,おうじ,prince,N3,ouji
応じる,おうじる,"to adapt, to respond, to comply with",N3,oujiru
横断,おうだん,crossing,N3,oudan
終える,おえる,to finish,N3,oeru
大いに,おおいに,"much, considerably (same as 大変 (たいへん)), greatly",N3,ooini
覆う,おおう,"to cover, to hide, to conceal",N3,oou
大家,おおや,landlord,N3,ooya
丘,おか,"hill, height",N3,oka
沖,おき,open sea,N3,oki
奥,おく,"interior, inner part",N3,oku
贈る,おくる,"to present, to give to, to award to",N3,okuru
起こる,おこる,"to occur, to happen",N3,okoru
押える,おさえる,"to stop, to restrain, to press down",N3,osaeru
幼い,おさない,"very young, childish",N3,osanai
収める,おさめる,"to store to pay, to supply",N3,osameru
納める,おさめる,"to store to pay, to supply",N3,osameru
治める,おさめる,"to govern, to manage; to subdue",N3,osameru
お辞儀,おじぎ,bow,N3,ojigi
お洒落,おしゃれ,"smartly dressed, fashion-conscious",N3,oshare
お喋り,おしゃべり,"chattering, talk",N3,oshaberi
汚染,おせん,"pollution, contamination",N3,osen
恐らく,おそらく,perhaps,N3,osoraku
恐れる,おそれる,"to fear, to be afraid of",N3,osoreru
恐ろしい,おそろしい,"terrible, dreadful",N3,osoroshii
教わる,おそわる,to be taught,N3,osowaru
お互い,おたがい,"mutual, reciprocal, each other",N3,otagai
穏やか,おだやか,"calm, gentle, quiet",N3,odayaka
男の人,おとこのひと,man,N3,otokonohito
大人しい,おとなしい,"obedient, docile, quiet",N3,otonashii
劣る,おとる,"to fall behind, to be inferior to",N3,otoru
鬼,おに,"ogre, demon, 'it' (e.g.,in a game of tag)",N3,oni
帯,おび,"band, sash",N3,obi
お昼,おひる,"lunch, noon",N3,ohiru
オフィス,オフィス,office,N3,ofisu
溺れる,おぼれる,"to be drowned, to indulge in",N3,oboreru
お前,おまえ,"you (sing), presence (of a high personage)",N3,omae
おめでとう,おめでとう,"Congratulations!, an auspicious occasion!",N3,omedetou
お目に掛かる,おめにかかる,"meet ~, see ~",N3,omenikakaru
思い付く,おもいつく,"to think of, to hit upon",N3,omoitsuku
思い出,おもいで,"memories, recollections, reminiscence",N3,omoide
主に,おもに,"mainly, primarily",N3,omoni
思わず,おもわず,"unintentional, spontaneous",N3,omowazu
泳ぎ,およぎ,swimming,N3,oyogi
およそ,およそ,"about, roughly, approximately",N3,oyoso
及ぼす,およぼす,"to exert, to cause, to exercise",N3,oyobosu
下す,おろす,"to lower, to let go down",N3,orosu
降ろす,おろす,"to take down, to launch, to drop",N3,orosu
卸す,おろす,"to sell wholesale, grated (vegetables)",N3,orosu
音,おん,"sound, note",N3,on
恩,おん,"favor, obligation, debt of gratitude",N3,on
温暖,おんだん,warmth,N3,ondan
温度,おんど,temperature,N3,ondo
可,か,passable,N3,ka
蚊,か,mosquito,N3,ka
課,か,"department, division",N3,ka
カー,カー,car,N3,kaa
カード,カード,"card, curd",N3,kaado
貝,かい,"shell, shellfish",N3,kai
害,がい,"harm, damage",N3,gai
会員,かいいん,"member, the membership",N3,kaiin
絵画,かいが,"picture, painting",N3,kaiga
海外,かいがい,"foreign, abroad, overseas",N3,kaigai
会計,かいけい,"account, finance",N3,kaikei
解決,かいけつ,"settlement, solution, resolution",N3,kaiketsu
会合,かいごう,"meeting, assembly",N3,kaigou
外交,がいこう,diplomacy,N3,gaikou
開始,かいし,"start, commencement, beginning",N3,kaishi
解釈,かいしゃく,"explanation, interpretation",N3,kaishaku
外出,がいしゅつ,"outing, going out",N3,gaishutsu
改善,かいぜん,"betterment, improvement",N3,kaizen
快適,かいてき,"pleasant, agreeable",N3,kaiteki
回復,かいふく,"recovery (from illness), rehabilitation, restoration",N3,kaifuku
飼う,かう,to keep; to own (a pet); to raise; to feed,N3,kau
帰す,かえす,to send back,N3,kaesu
代える,かえる,"to exchange, to interchange, to substitute",N3,kaeru
替える,かえる,"to exchange, to interchange, to substitute",N3,kaeru
換える,かえる,"to exchange, to interchange, to substitute",N3,kaeru
反る,かえる,"to warp, to be warped, to curve",N3,kaeru
香り,かおり,"aroma, fragrance",N3,kaori
画家,がか,painter,N3,gaka
抱える,かかえる,to hold or carry under or in the arms,N3,kakaeru
価格,かかく,"price, value",N3,kakaku
化学,かがく,chemistry,N3,kagaku
輝く,かがやく,"to shine, to glitter, to sparkle",N3,kagayaku
係,かかり,person in charge,N3,kakari
罹る,かかる,to suffer from,N3,kakaru
限る,かぎる,"to restrict, to limit, to confine",N3,kagiru
掻く,かく,to scratch,N3,kaku
描く,かく,"to draw, to depict, to describe",N3,kaku
嗅ぐ,かぐ,"to sniff, to smell",N3,kagu
家具,かぐ,furniture,N3,kagu
学,がく,"learning, knowledge",N3,gaku
額,がく,amount; frame,N3,gaku
覚悟,かくご,"resolution, resignation, readiness",N3,kakugo
確実,かくじつ,"certainty, reliability, soundness",N3,kakujitsu
学者,がくしゃ,scholar,N3,gakusha
学習,がくしゅう,"study, learning",N3,gakushuu
隠す,かくす,"to hide, to conceal",N3,kakusu
拡大,かくだい,"magnification, enlargement",N3,kakudai
確認,かくにん,"affirmation, confirmation",N3,kakunin
学問,がくもん,"scholarship, study, learning",N3,gakumon
隠れる,かくれる,"to hide, to be hidden",N3,kakureru
影,かげ,"shade, shadow, other side",N3,kage
陰,かげ,"shade, shadow, other side",N3,kage
欠ける,かける,to be lacking,N3,kakeru
加減,かげん,adjustment; addition and subtraction,N3,kagen
過去,かこ,past,N3,kako
籠,かご,"basket, cage",N3,kago
囲む,かこむ,"to surround, to encircle",N3,kakomu
火災,かさい,"conflagration, fire",N3,kasai
重なる,かさなる,"to be piled up, lie on top of one another",N3,kasanaru
重ねる,かさねる,"to pile up, to put something on another, to heap up",N3,kasaneru
飾り,かざり,decoration,N3,kazari
貸し,かし,"loan, lending",N3,kashi
菓子,かし,"confectionery, sweet",N3,kashi
家事,かじ,household matters; housework (same as 家の仕事 (いえのしごと)),N3,kaji
賢い,かしこい,"wise, clever, smart",N3,kashikoi
歌手,かしゅ,singer,N3,kashu
数,かず,"number, figure, amount",N3,kazu
稼ぐ,かせぐ,"to earn income, to labor",N3,kasegu
数える,かぞえる,to count,N3,kazoeru
型,かた,"mold, model, style",N3,kata
肩,かた,shoulder,N3,kata
堅い,かたい,"hard, firm, solid",N3,katai
硬い,かたい,"hard, firm, solid",N3,katai
方々,かたがた,persons,N3,katagata
片付く,かたづく,"to put in order, to solve",N3,katazuku
刀,かたな,"sword, saber",N3,katana
語る,かたる,"to talk, to tell, to recite",N3,kataru
勝ち,かち,"win, victory",N3,kachi
価値,かち,"value, worth, merit",N3,kachi
がっかり,がっかり,"feel disappointed, be dejected, lose heart",N3,gakkari
活気,かっき,vigor; liveliness; vitality; energy,N3,kakki
楽器,がっき,musical instrument,N3,gakki
学期,がっき,term (school),N3,gakki
活動,かつどう,"action, activity",N3,katsudou
活躍,かつやく,activity,N3,katsuyaku
活用,かつよう,conjugation; practical use,N3,katsuyou
仮定,かてい,"assumption, supposition, hypothesis",N3,katei
過程,かてい,process,N3,katei
課程,かてい,"course, curriculum",N3,katei
悲しむ,かなしむ,"to be sad, to mourn for, to regret",N3,kanashimu
必ずしも,かならずしも,"(not) always, (not) necessarily",N3,kanarazushimo
かなり,かなり,"considerably, fairly, quite",N3,kanari
金,かね,"gold, metal; money",N3,kane
鐘,かね,"bell, chime",N3,kane
可能,かのう,"possible, practicable, feasible",N3,kanou
株,かぶ,stock; stump (of tree),N3,kabu
被る,かぶる,to wear; to be covered with,N3,kaburu
我慢,がまん,"patience, endurance, perseverance",N3,gaman
上,かみ,first volume; superior quality; governmental,N3,kami
神,かみ,god,N3,kami
雷,かみなり,thunder,N3,kaminari
髪の毛,かみのけ,hair (head),N3,kaminoke
科目,かもく,"(school) subject, curriculum, course",N3,kamoku
かもしれない,かもしれない,"maybe, perhaps",N3,kamoshirenai
かゆい,かゆい,"itchy, itching",N3,kayui
歌謡,かよう,"song, ballad",N3,kayou
空,から,empty,N3,kara
殻,から,"shell, husk, hull",N3,kara
柄,がら,pattern; build; character,N3,gara
刈る,かる,"to cut (hair), to mow (grass), to harvest",N3,karu
河,かわ,"river, stream",N3,kawa
皮,かわ,"skin, hide, leather",N3,kawa
革,かわ,leather,N3,kawa
可愛そう,かわいそう,"poor, pitiable, pathetic",N3,kawaisou
可愛らしい,かわいらしい,"lovely, sweet",N3,kawairashii
乾かす,かわかす,to dry,N3,kawakasu
渇く,かわく,to be thirsty,N3,kawaku
代る,かわる,"to take the place of, to relieve, to be substituted for",N3,kawaru
缶,かん,"can, tin",N3,kan
勘,かん,"perception, intuition, the sixth sense",N3,kan
考え,かんがえ,"thinking, thought, ideas",N3,kangae
感覚,かんかく,"sense, sensation",N3,kankaku
間隔,かんかく,"space, interval, SPC",N3,kankaku
観客,かんきゃく,"audience, spectator(s)",N3,kankyaku
環境,かんきょう,"environment, circumstance",N3,kankyou
歓迎,かんげい,"welcome, reception",N3,kangei
観光,かんこう,sightseeing,N3,kankou
観察,かんさつ,"observation, survey",N3,kansatsu
感じ,かんじ,"feeling, sense, impression",N3,kanji
感謝,かんしゃ,"thanks, gratitude",N3,kansha
患者,かんじゃ,patient,N3,kanja
勘定,かんじょう,"calculation, counting, consideration",N3,kanjou
感情,かんじょう,"emotion(s), feeling(s), sentiment",N3,kanjou
感じる,かんじる,"to feel, to sense",N3,kanjiru
感心,かんしん,admiration,N3,kanshin
関心,かんしん,"concern, interest",N3,kanshin
関する,かんする,"to concern, to be related",N3,kansuru
完成,かんせい,"complete, completion; perfection",N3,kansei
完全,かんぜん,"perfection, completeness",N3,kanzen
乾燥,かんそう,"dry, arid, dehydrated",N3,kansou
感想,かんそう,"(one's) impressions, (one's) thoughts",N3,kansou
感動,かんどう,"being deeply moved, excitement",N3,kandou
監督,かんとく,"supervision, control, (movie) director",N3,kantoku
管理,かんり,"control, management (e.g., of a business)",N3,kanri
完了,かんりょう,"completion, conclusion",N3,kanryou
関連,かんれん,"relation, connection, relevance",N3,kanren
議員,ぎいん,"member of the Diet, congress, or parliament",N3,giin
記憶,きおく,"memory, recollection, remembrance",N3,kioku
気温,きおん,temperature (weather - not used for things),N3,kion
機械,きかい,"machine, machinery",N3,kikai
器械,きかい,instrument,N3,kikai
議会,ぎかい,"Diet, congress, parliament",N3,gikai
期間,きかん,"period, term",N3,kikan
機関,きかん,"engine; institution, organization",N3,kikan
企業,きぎょう,"industry, business, undertaking",N3,kigyou
効く,きく,to be effective,N3,kiku
